SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,0,2022/09/05 16:09:50.116399,2022/09/05 16:08:50.059922,60.056477,2022/09/05 16:08:50.059922,2022/09/05 16:09:50.116399,60.056477,2022/09/05 16:08:50.059922,2022/09/05 16:09:50.116399,60.056477,,,          ,,0,,2042,man,0,1,,,,,,,,,,,,,580,580,0,13103804,53137,0,13103804,2042,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:10:50.126770,2022/09/05 16:09:50.016218,60.110554,2022/09/05 16:09:50.016218,2022/09/05 16:10:50.126770,60.110554,2022/09/05 16:09:50.016218,2022/09/05 16:10:50.126770,60.110554,,,          ,,0,,2076,man,0,1,,,,,,,,,,,,,550,550,0,13139852,51061,0,13139852,2076,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:11:50.114576,2022/09/05 16:10:50.026635,60.087940,2022/09/05 16:10:50.026635,2022/09/05 16:11:50.114576,60.087940,2022/09/05 16:10:50.026635,2022/09/05 16:11:50.114576,60.087940,,,          ,,0,,2120,man,0,1,,,,,,,,,,,,,669,669,0,13189292,59285,0,13189292,2120,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:12:50.132700,2022/09/05 16:11:50.014418,60.118282,2022/09/05 16:11:50.014418,2022/09/05 16:12:50.132700,60.118282,2022/09/05 16:11:50.014418,2022/09/05 16:12:50.132700,60.118282,,,          ,,0,,2154,man,0,1,,,,,,,,,,,,,567,567,0,13227772,50510,0,13227772,2154,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:13:50.123566,2022/09/05 16:12:50.032551,60.091015,2022/09/05 16:12:50.032551,2022/09/05 16:13:50.123566,60.091015,2022/09/05 16:12:50.032551,2022/09/05 16:13:50.123566,60.091015,,,          ,,0,,2193,man,0,1,,,,,,,,,,,,,566,566,0,13272340,49725,0,13272340,2193,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:14:50.189772,2022/09/05 16:13:50.023449,60.166325,2022/09/05 16:13:50.023449,2022/09/05 16:14:50.189772,60.166325,2022/09/05 16:13:50.023449,2022/09/05 16:14:50.189772,60.166325,,,          ,,0,,2233,man,0,1,,,,,,,,,,,,,565,565,0,13317396,51739,0,13317396,2233,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,1,2022/09/05 16:00:55.335595,2022/09/05 16:15:32.714319,877.378723,2022/09/05 16:00:55.335595,2022/09/05 16:15:32.714319,877.378723,2022/09/05 16:00:55.335655,2022/09/05 16:00:55.428397,0.092742,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,57019,3389,,,2,0,cs0,cs0,113,64,15,0,0xf629,0x02fc,7,4,3,468,275,193,62,43,19,3.063671,1.887440,11127.643555,0.006839,0.003419,21.565201,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,56.009000,46.371000,0.000000,0.000000,56.009000,46.371000,92.078000,0.366000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.078000,0.366000,75.922000,16.820000,39.917656,29.551000,,,39.917656,29.551000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,3165364865,3051253745,0.075583,0.000060,0.075523,,97,56,73,54
0.0.0.0,1,2022/09/05 16:15:50.146175,2022/09/05 16:14:50.089614,60.056561,2022/09/05 16:14:50.089614,2022/09/05 16:15:50.146175,60.056561,2022/09/05 16:14:50.089614,2022/09/05 16:15:50.146175,60.056561,,,          ,,0,,2263,man,0,1,,,,,,,,,,,,,548,548,1,13352468,48933,0,13352468,2263,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,2,2022/09/05 16:00:00.000000,2022/09/05 16:15:38.983981,938.984009,2022/09/05 16:00:00.000000,2022/09/05 16:15:38.983981,938.984009,2022/09/05 16:00:00.000000,2022/09/05 16:15:38.983935,938.983948,,1, e        ,0.000000,162.243.190.66,  <?>,137.184.18.211,tcp,56640,902,,,16,0, 4,cs0,64,50,0,14,0xc437,0x1a26,126,63,63,8388,4230,4158,72,72,0,70.331337,34.863216,35.468124,0.133123,0.066029,0.066029,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,15076.931000,15076.875000,0.000000,0.000000,15076.931000,15076.875000,15127.942000,8709.594000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15127.942000,8709.594000,15127.947000,8709.589000,413.517844,413.638812,,,413.517844,413.638812,PA_A,,,,,,,,,s[272]=..%....lG..=..z..0.2......$.d....S.>.....#D.09%W......LL..Q.6..........U.G.....C...N9..s....!S.c...Q.(U...q.i.z..i....u.G.<..P.<p^..pY;ENP.1.....,S.[.u..R..U9.a.5.......Z........)....$.#.I.m.s.$B..k7.....'.y..ag.........W.J.K.8.6r......X+.F..2.....q..S.R._BQ...{..P/......,,,502,501,,,,,1785500448,2451413005,0.000000,0.000000,0.000000,,210,66,66,66
0.0.0.0,5,2022/09/05 16:00:00.000000,2022/09/05 16:15:48.241009,948.241028,2022/09/05 16:00:00.000000,2022/09/05 16:15:48.198934,948.198914,2022/09/05 16:00:00.000000,2022/09/05 16:15:48.241009,948.241028,,1, e s      ,0.000000,137.184.18.211,  <?>,162.218.65.2,tcp,18080,2602,,,0,0,cs0,cs0,52,64,12,0,0x7843,0x41e5,752,376,376,57715,32895,24820,8079,8079,0,485.634827,208.841415,276.802673,0.791993,0.395487,0.395469,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2525.603500,2525.633500,0.000000,0.000000,2525.603500,2525.633500,19892.934000,8.861000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19892.934000,8.861000,19851.368000,11.742000,2552.125750,2509.950750,,,2552.125750,2509.950750,PA_A,,,,,,,,,s[480]=.!..........................................!..........................................!..........................................!..........................................!..........................................!..........................................!..........................................!..........................................!..........................................!..........................................!..........................................!.....,,,502,508,,,,,2610095941,3252161622,0.000000,0.000000,0.000000,,101,74,78,66
0.0.0.0,10,2022/09/05 16:00:00.000000,2022/09/05 16:15:54.204751,954.204773,2022/09/05 16:00:00.000000,2022/09/05 16:15:54.204697,954.204712,2022/09/05 16:00:00.000000,2022/09/05 16:15:54.204751,954.204773,,1, e g      ,0.000000,162.243.190.66,  <?>,137.184.18.211,tcp,58794,902,,,0,16,cs0, 4,50,64,14,0,0x7cf7,0xd7fa,131,66,65,8750,4408,4342,104,52,52,72.252838,36.403091,35.849747,0.136239,0.068120,0.067072,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,14683.655000,14804.512000,0.001000,0.000000,14743.834000,14804.512000,15211.054000,0.001000,0.000000,0.000000,0.001000,0.001000,0.000000,0.000000,15211.054000,0.001000,15223.443000,0.401000,470557.292404,2071.763625,0.000000,,2273.210750,2071.763625,PA_PA,,,,,,,,,s[192]=.S}...%4.=8.....$...y..!.....AI-p.in...%QY......t........_.(1.$7........~....r.u..M.."7......F.....zu.........U...87H..K#.sBRM.....U..2T...jn>.n.a.....dp.......Z.Y k...U.q.L`x..8..... z.&L.+..,d[192]=.....O..r....XNt....cf..2..&..c..d..w.4..Y...s......g..W.QUW........L....Rs....'pB$....O..%k.......i...2_2?)Iv...... h..).p.h..:.Ur....G.........|.....a.`.G.o.K&h.Z"....X..`Gcw.qQ.^.?.R...P...,,501,501,,,,,3245935890,3718456381,0.000000,0.000000,0.000000,,98,66,130,66
0.0.0.0,11,2022/09/05 16:00:00.000000,2022/09/05 16:15:57.020143,957.020142,2022/09/05 16:00:00.000000,2022/09/05 16:15:57.020143,957.020142,2022/09/05 16:00:00.000000,2022/09/05 16:15:57.019589,957.019592,,1, e d      ,0.000000,198.211.111.194,  <?>,137.184.18.211,tcp,21385,902,,,0,16,cs0, 4,57,64,7,0,0x3ee5,0x0459,3727,1863,1864,365354,122982,242372,119366,18,119348,3052.458252,1027.489380,2024.970093,3.893335,1.945623,1.946669,1,0,1,0.026824,0.000000,0.053619,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,513.953219,513.733250,0.000000,0.140250,513.953219,514.026625,8517.830000,0.052000,0.192000,0.106000,0.000000,0.000000,0.192000,0.106000,8517.830000,0.052000,8517.914000,0.408000,97.228797,16527.446617,,0.031874,97.228797,96.712078,PA_PA,,,,,,,,,s[64]=."..H.....sKo......zi.n......\.B..f.)L.B.L...d#.?,...)./......r.,d[480]=^3g..........8..y...D.nL...X8......Y6......J.>`........u..6z`X}..R....D$V...c^..U;)......s."..K...+...B5.\ ....Xz.h...%.....p.................U..$4(......n@.....b.M.>2..".+T.......U.y.G0M....~`..y../....aWD]<.9......R`J.7\q.*.ma>1D[.p.....j....q...3.G.<...J...]PIRw...tC....o.t.dXW.c..\..\.M....M..`.>.]p.U..-yL.i..u)1P.LL..p...H....&..;.r......dK.....:>.....:.w.-./.....B.=..?.pU.9Z.dV>C...j.5..../.cP.10.x....jr.@]kQ8.........bgN.......l........c{.,..$].pT...}).$N.......s~....S,,501,502,,,,,72559769,1205410168,0.000000,0.000000,0.000000,,98,66,274,66
0.0.0.0,12,2022/09/05 16:00:00.000000,2022/09/05 16:15:50.816936,950.816956,2022/09/05 16:00:00.000000,2022/09/05 16:15:50.816858,950.816833,2022/09/05 16:00:00.000000,2022/09/05 16:15:50.816936,950.816956,,1, e g      ,0.000000,162.243.190.66,  <?>,137.184.18.211,tcp,34441,902,,,0,16,cs0, 4,50,64,14,0,0xe4ff,0x1abe,251,126,125,33450,8401,25049,16884,85,16799,279.204102,70.129173,209.074936,0.262932,0.131466,0.130414,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,8182.664500,7642.957000,0.001000,0.448183,8220.113500,9528.244000,15253.217000,0.001000,9.150000,0.039000,0.001000,0.001000,9.150000,0.039000,15253.217000,0.001000,15266.383000,0.251000,320528.915324,309845.651958,0.000000,1.146642,5975.448000,5382.609500,PA_PA,,,,,,,,,s[320]=........h.^...Fi.tdR...J....:K#...X...f.w......0..#.[._[...p{6t.^l.6.u....wm..I......z...3..C_.i..j......j.X~...9;.*.id...z..en..v.a....Nhy..I0y..,y....0..B.....Lr.-k..S.BJ.-...G.S.&v..2Z....Ro.ZT.k....i.Ht.}Q...W]..:.#.z..(..WTi`...Z#....S...........z..(.,..S.:$.....V&...!...<.:Y.t'.3.O.N..q?.7\b..?...4..G.A..6!....Cp,d[480]=.9.....[..Z.;.e.[o......"#..s...6.&..>..'..3.Z...>I.#.....y..P$#.#B.74a.!....k.v.F....Nal..O.E..............S.Q...a.."......C.v.n' ..o.6.....&.m..k~b...l=.&1.k.8.`..qD.?...eg...X)..:.#.p..naH.p.}....R....K#qk.|....C...tG.^.?.ui......sX....P.7.7].....J.V...rN...2....L6.m..!.#.....+..yC.dKj.......O.R.d...v....io..A.z..K....;jf.!...>.bT...|..d..=..j.....)............p...o!)...._2Ww4.........cE...R..bp.@.M...........:..58..P}.b........>.wR..)........!...R...X.b.0..@.....DZ....e..,,9601,501,,,,,124015796,489149219,0.000000,0.000000,0.000000,,98,66,978,66
0.0.0.0,23,2022/09/05 16:00:00.000000,2022/09/05 16:16:24.999737,984.999756,2022/09/05 16:00:00.000000,2022/09/05 16:16:24.999737,984.999756,2022/09/05 16:00:00.000000,2022/09/05 16:16:24.999675,984.999695,,1, e s      ,0.000000,137.184.18.211,   ->,51.89.217.80,tcp,53162,9999,,,0,0,cs0,cs0,64,53,0,11,0x4c18,0x0bcb,161,93,68,28180,13825,14355,17543,7679,9864,225.957413,111.082260,114.875160,0.162437,0.093401,0.068020,1,1,0,0.617284,1.063830,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,10653.679000,14653.956000,0.000000,0.000000,10653.679000,14653.956000,60712.744000,0.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60712.744000,0.430000,60802.840000,4.219000,15327.264000,16324.270000,,,15327.264000,16324.270000,SPA_SPA,,,,,,,,,s[480]=.... .........'.0.t........3..X..I..Q...... .~Y.N.6.F`...T.\.s...*'~....L..0.>.......,.0.........+./...$.(.k.#.'.g.....9.....3.....=.<.5./.........................................#.............*.(.........................................+........-.....3.&.$... ....5.......e..I-e.Wd.P.Vz7.J..A....%...! `KqO.Pi_].$.c...v...{.~m.%.:..(p..........(...a5.b......M.3....}.JY..x...|".f..........:...a5.b..s..R.[.J.ld;a.b.....j._...Y...N.`ZC....h@.U.A.gc..>z-.!.M.>..J.;..Wm.2..S.<TM.H.,d[480]=....A...=....D..t.<0.....%....q........qlr3../.................#.....................0...0..o.........u....>.0...*.H........0Y1.0...U....IT1.0...U....Pool1.0...U....Daemon1.0...U....Mining Pool1.0...U....mining.pool0 ..190212160619Z..21190119160619Z0Y1.0...U....IT1.0...U....Pool1.0...U....Daemon1.0...U....Mining Pool1.0...U....mining.pool0.."0...*.H.............0..........L.._/..N4@..z}..J..Vqx.v.|..6.0...r..o.L.(..@....Ld..rff`.a.aG?\...hBexC.........I...6u2E`.....f{..n...u.,,64128,65536,,,,,187445801,997064218,0.071132,0.070969,0.000163,,641,66,1372,66
0.0.0.0,29,2022/09/05 16:16:50.195426,2022/09/05 16:15:50.046049,60.149376,2022/09/05 16:15:50.046049,2022/09/05 16:16:50.195426,60.149376,2022/09/05 16:15:50.046049,2022/09/05 16:16:50.195426,60.149376,,,          ,,0,,2273,man,0,1,,,,,,,,,,,,,578,578,28,13393508,53613,0,13393508,2273,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,52,2022/09/05 16:17:50.129938,2022/09/05 16:16:50.095318,60.034618,2022/09/05 16:16:50.095318,2022/09/05 16:17:50.129938,60.034618,2022/09/05 16:16:50.095318,2022/09/05 16:17:50.129938,60.034618,,,          ,,0,,2257,man,0,1,,,,,,,,,,,,,532,532,23,13428636,47837,0,13428636,2257,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,67,2022/09/05 16:18:50.146541,2022/09/05 16:17:50.029808,60.116734,2022/09/05 16:17:50.029808,2022/09/05 16:18:50.146541,60.116734,2022/09/05 16:17:50.029808,2022/09/05 16:18:50.146541,60.116734,,,          ,,0,,2257,man,0,1,,,,,,,,,,,,,569,569,15,13474180,51561,0,13474180,2257,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,82,2022/09/05 16:19:50.194339,2022/09/05 16:18:50.046417,60.147923,2022/09/05 16:18:50.046417,2022/09/05 16:19:50.194339,60.147923,2022/09/05 16:18:50.046417,2022/09/05 16:19:50.194339,60.147923,,,          ,,0,,2268,man,0,1,,,,,,,,,,,,,631,631,15,13520940,57124,0,13520940,2268,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,96,2022/09/05 16:20:50.168150,2022/09/05 16:19:50.094200,60.073952,2022/09/05 16:19:50.094200,2022/09/05 16:20:50.168150,60.073952,2022/09/05 16:19:50.094200,2022/09/05 16:20:50.168150,60.073952,,,          ,,0,,2286,man,0,1,,,,,,,,,,,,,620,620,14,13576956,57546,0,13576956,2286,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,119,2022/09/05 16:21:50.157392,2022/09/05 16:20:50.068019,60.089375,2022/09/05 16:20:50.068019,2022/09/05 16:21:50.157392,60.089375,2022/09/05 16:20:50.068019,2022/09/05 16:21:50.157392,60.089375,,,          ,,0,,2276,man,0,1,,,,,,,,,,,,,539,539,23,13611204,50497,0,13611204,2276,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
